64.210200 24708860759.493671     5465     5465
64.210600 24708860759.493671     5466     5466
64.210900 24708860759.493671     5466     5466
64.219200 24708860759.493671     5467     5467
64.219500 24708860759.493671     5468     5468
64.220000 24708860759.493671     5469     5469
64.220200 24708860759.493671     5470     5470
64.220600 24708860759.493671     5471     5471
64.220900 24708860759.493671     5472     5472
64.221200 24708860759.493671     5473     5473
64.221600 24708860759.493671     5474     5474
64.222000 24708860759.493671     5475     5475
64.222400 24708860759.493671     5476     5476
64.222700 24708860759.493671     5477     5477
64.223000 24708860759.493671     5478     5478
64.223300 24708860759.493671     5479     5479
64.223600 24708860759.493671     5480     5480
64.223900 24708860759.493671     5481     5481
64.224200 24708860759.493671     5482     5482
64.224600 24708860759.493671     5483     5483
64.224800 24708860759.493671     5484     5484
64.225100 24708860759.493671     5485     5485
64.225400 24708860759.493671     5486     5486
64.225700 24708860759.493671     5487     5487
64.226000 24708860759.493671     5488     5488
64.226300 24708860759.493671     5489     5489
64.226600 24708860759.493671     5490     5490
64.226900 24708860759.493671     5491     5491
64.227200 24708860759.493671     5492     5492
64.227500 24708860759.493671     5493     5493
64.227900 24708860759.493671     5494     5494
64.228100 24708860759.493671     5495     5495
64.228400 24708860759.493671     5496     5496
64.228700 24708860759.493671     5497     5497
64.229000 24708860759.493671     5498     5498
64.229400 24708860759.493671     5499     5499
64.229600 24708860759.493671     5500     5500
64.229900 24708860759.493671     5501     5501
64.230200 24708860759.493671     5502     5502
64.230600 24708860759.493671     5503     5503
64.231100 24708860759.493671     5504     5504
64.231400 24708860759.493671     5505     5505
64.231600 24708860759.493671     5506     5506
64.231900 24708860759.493671     5507     5507
64.232000 24708860759.493671     5508     5508
64.232200 24708860759.493671     5509     5509
64.232400 24708860759.493671     5510     5510
64.232700 24708860759.493671     5511     5511
64.232900 24708860759.493671     5512     5512
64.233100 24708860759.493671     5513     5513
64.233200 24708860759.493671     5514     5514
64.233400 24708860759.493671     5515     5515
64.233600 24708860759.493671     5516     5516
64.233800 24708860759.493671     5517     5517
64.234000 24708860759.493671     5518     5518
64.234200 24708860759.493671     5519     5519
64.234400 24708860759.493671     5520     5520
64.234600 24708860759.493671     5521     5521
64.235400 24708860759.493671     5522     5522
64.235600 24708860759.493671     5523     5523
64.235800 24708860759.493671     5524     5524
64.236000 24708860759.493671     5525     5525
64.236200 24708860759.493671     5526     5526
64.236400 24708860759.493671     5527     5527
64.236700 24708860759.493671     5528     5528
64.236900 24708860759.493671     5529     5529
64.237100 24708860759.493671     5530     5530
64.237300 24708860759.493671     5531     5531
64.237500 24708860759.493671     5532     5532
64.237700 24708860759.493671     5533     5533
64.237900 24708860759.493671     5534     5534
64.238200 24708860759.493671     5535     5535
64.238400 24708860759.493671     5536     5536
64.238600 24708860759.493671     5537     5537
64.238800 24708860759.493671     5538     5538
64.239100 24708860759.493671     5539     5539
64.239300 24708860759.493671     5540     5540
64.239500 24708860759.493671     5541     5541
64.239600 24708860759.493671     5542     5542
64.239800 24708860759.493671     5543     5543
64.240000 24708860759.493671     5544     5544
64.240300 24708860759.493671     5545     5545
64.240400 24708860759.493671     5546     5546
64.240600 24708860759.493671     5547     5547
64.240800 24708860759.493671     5548     5548
64.241000 24708860759.493671     5549     5549
64.241200 24708860759.493671     5550     5550
64.241400 24708860759.493671     5551     5551
64.241600 24708860759.493671     5552     5552
64.241800 24708860759.493671     5553     5553
64.242000 24708860759.493671     5554     5554
64.242200 24708860759.493671     5555     5555
64.242300 24708860759.493671     5556     5556
64.242600 24708860759.493671     5557     5557
64.242800 24708860759.493671     5558     5558
64.243100 24708860759.493671     5559     5559
64.243200 24708860759.493671     5560     5560
64.243400 24708860759.493671     5561     5561
64.243600 24708860759.493671     5562     5562
64.243800 24708860759.493671     5563     5563
64.244100 24708860759.493671     5564     5564
64.244300 24708860759.493671     5565     5565
64.244500 24708860759.493671     5566     5566
64.244700 24708860759.493671     5567     5567
64.244900 24708860759.493671     5568     5568
64.245100 24708860759.493671     5569     5569
64.245700 24708860759.493671     5570     5570
64.246100 24708860759.493671     5571     5571
64.262800 24708860759.493671     5572     5572
64.263200 24708860759.493671     5573     5573
64.263600 24708860759.493671     5574     5574
64.263900 24708860759.493671     5575     5575
64.264300 24708860759.493671     5576     5576
64.264600 24708860759.493671     5577     5577
64.265000 24708860759.493671     5578     5578
64.265300 24708860759.493671     5579     5579
64.265600 24708860759.493671     5580     5580
64.265900 24708860759.493671     5581     5581
64.266200 24708860759.493671     5582     5582
64.266500 24708860759.493671     5583     5583
64.266800 24708860759.493671     5584     5584
64.267100 24708860759.493671     5585     5585
64.267400 24708860759.493671     5586     5586
64.267600 24708860759.493671     5587     5587
64.267700 24708860759.493671     5588     5588
64.267900 24708860759.493671     5589     5589
64.268100 24708860759.493671     5590     5590
64.268300 24708860759.493671     5591     5591
64.268600 24708860759.493671     5592     5592
64.268800 24708860759.493671     5593     5593
64.269000 24708860759.493671     5594     5594
64.269200 24708860759.493671     5595     5595
64.269400 24708860759.493671     5596     5596
64.269700 24708860759.493671     5597     5597
64.269900 24708860759.493671     5598     5598
64.270100 24708860759.493671     5599     5599
64.270300 24708860759.493671     5600     5600
64.270500 24708860759.493671     5601     5601
64.270700 24708860759.493671     5602     5602
64.270900 24708860759.493671     5603     5603
64.271100 24708860759.493671     5604     5604
64.271300 24708860759.493671     5605     5605
64.271500 24708860759.493671     5606     5606
64.271700 24708860759.493671     5607     5607
64.271900 24708860759.493671     5608     5608
64.272100 24708860759.493671     5609     5609
64.272300 24708860759.493671     5610     5610
64.272500 24708860759.493671     5611     5611
64.272700 24708860759.493671     5612     5612
64.272900 24708860759.493671     5613     5613
64.273000 24708860759.493671     5614     5614
64.273200 24708860759.493671     5615     5615
64.273400 24708860759.493671     5616     5616
64.273600 24708860759.493671     5617     5617
64.273800 24708860759.493671     5617     5617
64.274100 24708860759.493671     5618     5618
64.274400 24708860759.493671     5619     5619
64.274700 24708860759.493671     5620     5620
64.275100 24708860759.493671     5621     5621
64.275300 24708860759.493671     5622     5622
64.275700 24708860759.493671     5623     5623
64.275900 24708860759.493671     5624     5624
64.276200 24708860759.493671     5625     5625
64.276500 24708860759.493671     5626     5626
64.276800 24708860759.493671     5627     5627
64.277100 24708860759.493671     5628     5628
64.277400 24708860759.493671     5629     5629
64.277700 24708860759.493671     5630     5630
64.278000 24708860759.493671     5631     5631
64.278300 24708860759.493671     5632     5632
64.278600 24708860759.493671     5633     5633
64.278900 24708860759.493671     5634     5634
64.279300 24708860759.493671     5635     5635
64.279600 24708860759.493671     5636     5636
64.279900 24708860759.493671     5637     5637
64.280200 24708860759.493671     5638     5638
64.280600 24708860759.493671     5639     5639
64.280900 24708860759.493671     5640     5640
64.281200 24708860759.493671     5641     5641
64.281400 24708860759.493671     5642     5642
64.281700 24708860759.493671     5643     5643
64.282000 24708860759.493671     5644     5644
64.282300 24708860759.493671     5645     5645
64.282600 24708860759.493671     5646     5646
64.282900 24708860759.493671     5647     5647
64.283300 24708860759.493671     5648     5648
64.283600 24708860759.493671     5649     5649
64.283900 24708860759.493671     5650     5650
64.284200 24708860759.493671     5651     5651
64.284600 24708860759.493671     5652     5652
64.284900 24708860759.493671     5653     5653
64.285200 24708860759.493671     5654     5654
64.285500 24708860759.493671     5655     5655
64.285800 24708860759.493671     5656     5656
64.286000 24708860759.493671     5657     5657
64.286300 24708860759.493671     5658     5658
64.286600 24708860759.493671     5659     5659
64.286800 24708860759.493671     5660     5660
64.287200 24708860759.493671     5661     5661
64.287500 24708860759.493671     5662     5662
64.287700 24708860759.493671     5663     5663
64.287900 24708860759.493671     5664     5664
64.288100 24708860759.493671     5665     5665
64.288300 24708860759.493671     5666     5666
64.288500 24708860759.493671     5667     5667
64.288700 24708860759.493671     5668     5668
64.288900 24708860759.493671     5669     5669
64.289000 24708860759.493671     5670     5670
64.289200 24708860759.493671     5671     5671
64.289400 24708860759.493671     5672     5672
64.289600 24708860759.493671     5673     5673
64.289800 24708860759.493671     5674     5674
64.289900 24708860759.493671     5675     5675
64.290100 24708860759.493671     5676     5676
64.290300 24708860759.493671     5677     5677
64.290500 24708860759.493671     5678     5678
64.290700 24708860759.493671     5679     5679
64.290800 24708860759.493671     5680     5680
64.291000 24708860759.493671     5681     5681
64.291400 24708860759.493671     5682     5682
64.291600 24708860759.493671     5683     5683
64.292300 24708860759.493671     5684     5684
