365.772000 9044431485.211567     1071     1058
365.773000 9044431485.211567     1072     1059
365.773000 9044431485.211567     1073     1060
365.774000 9044431485.211567     1074     1060
365.774000 9044431485.211567     1074     1060
365.938000 9044431485.211567     1074     1061
365.940000 9044431485.211567     1074     1061
365.941000 9044431485.211567     1074     1061
365.942000 9044431485.211567     1075     1062
365.942000 9044431485.211567     1075     1062
366.474000 9044431485.211567     1075     1062
366.475000 9044431485.211567     1075     1062
366.475000 9044431485.211567     1075     1063
366.476000 9044431485.211567     1075     1063
366.476000 9044431485.211567     1076     1067
366.477000 9044431485.211567     1077     1068
366.477000 9044431485.211567     1078     1069
366.478000 9044431485.211567     1079     1070
366.479000 9044431485.211567     1080     1070
366.479000 9044431485.211567     1080     1070
366.480000 9044431485.211567     1080     1070
367.039000 9044431485.211567     1081     1074
367.039000 9044431485.211567     1082     1075
367.040000 9044431485.211567     1083     1076
367.042000 9044431485.211567     1083     1076
367.042000 9044431485.211567     1083     1076
367.043000 9044431485.211567     1083     1076
367.114000 9044431485.211567     1084     1079
367.115000 9044431485.211567     1085     1080
367.116000 9044431485.211567     1086     1081
367.116000 9044431485.211567     1086     1082
367.116000 9044431485.211567     1086     1082
367.118000 9044431485.211567     1086     1082
367.679000 9044431485.211567     1087     1082
367.680000 9044431485.211567     1088     1082
367.680000 9044431485.211567     1089     1082
367.681000 9044431485.211567     1089     1082
367.681000 9044431485.211567     1089     1082
367.682000 9044431485.211567     1089     1082
370.583000 9044431485.211567     1090     1082
370.584000 9044431485.211567     1090     1083
370.584000 9044431485.211567     1091     1083
370.585000 9044431485.211567     1091     1083
370.585000 9044431485.211567     1091     1083
370.585000 9044431485.211567     1092     1084
370.586000 9044431485.211567     1093     1085
370.586000 9044431485.211567     1093     1085
370.586000 9044431485.211567     1093     1085
370.586000 9044431485.211567     1094     1089
370.587000 9044431485.211567     1095     1090
370.587000 9044431485.211567     1096     1091
370.587000 9044431485.211567     1097     1092
370.588000 9044431485.211567     1098     1092
370.588000 9044431485.211567     1098     1092
371.115000 9044431485.211567     1098     1092
371.115000 9044431485.211567     1098     1092
371.115000 9044431485.211567     1098     1092
371.314000 9044431485.211567     1099     1093
371.314000 9044431485.211567     1100     1094
374.345000 9044431485.211567     1100     1094
374.346000 9044431485.211567     1100     1094
374.347000 9044431485.211567     1100     1094
374.348000 9044431485.211567     1100     1095
374.348000 9044431485.211567     1100     1095
374.348000 9044431485.211567     1101     1096
374.349000 9044431485.211567     1102     1097
374.350000 9044431485.211567     1102     1097
374.350000 9044431485.211567     1102     1097
374.351000 9044431485.211567     1103     1097
374.352000 9044431485.211567     1104     1097
374.353000 9044431485.211567     1104     1097
374.353000 9044431485.211567     1104     1097
374.354000 9044431485.211567     1105     1098
374.355000 9044431485.211567     1106     1099
374.357000 9044431485.211567     1107     1100
374.358000 9044431485.211567     1108     1101
374.359000 9044431485.211567     1108     1102
374.360000 9044431485.211567     1109     1103
374.361000 9044431485.211567     1110     1104
374.361000 9044431485.211567     1111     1105
374.362000 9044431485.211567     1112     1106
374.362000 9044431485.211567     1113     1107
374.363000 9044431485.211567     1114     1108
374.364000 9044431485.211567     1115     1109
374.364000 9044431485.211567     1116     1110
374.365000 9044431485.211567     1117     1110
374.366000 9044431485.211567     1117     1110
374.366000 9044431485.211567     1118     1111
374.366000 9044431485.211567     1119     1112
374.367000 9044431485.211567     1120     1113
374.367000 9044431485.211567     1121     1114
374.368000 9044431485.211567     1121     1114
374.369000 9044431485.211567     1121     1114
374.369000 9044431485.211567     1121     1114
374.372000 9044431485.211567     1121     1114
374.372000 9044431485.211567     1121     1114
375.094000 9044431485.211567     1122     1115
375.094000 9044431485.211567     1123     1116
375.094000 9044431485.211567     1123     1116
375.095000 9044431485.211567     1124     1120
375.095000 9044431485.211567     1125     1121
375.096000 9044431485.211567     1126     1122
375.096000 9044431485.211567     1127     1123
375.096000 9044431485.211567     1128     1123
375.097000 9044431485.211567     1129     1123
375.097000 9044431485.211567     1129     1123
375.097000 9044431485.211567     1129     1123
375.163000 9044431485.211567     1130     1123
375.290000 9044431485.211567     1130     1123
375.290000 9044431485.211567     1131     1125
375.290000 9044431485.211567     1132     1126
375.291000 9044431485.211567     1133     1127
375.291000 9044431485.211567     1134     1128
375.292000 9044431485.211567     1135     1129
375.292000 9044431485.211567     1136     1130
375.292000 9044431485.211567     1137     1131
375.293000 9044431485.211567     1138     1132
375.293000 9044431485.211567     1138     1132
375.293000 9044431485.211567     1138     1134
375.294000 9044431485.211567     1138     1135
375.294000 9044431485.211567     1139     1136
375.295000 9044431485.211567     1140     1137
375.295000 9044431485.211567     1141     1138
375.296000 9044431485.211567     1142     1139
375.296000 9044431485.211567     1143     1140
375.296000 9044431485.211567     1144     1141
376.223000 9044431485.211567     1144     1141
376.223000 9044431485.211567     1144     1141
376.225000 9044431485.211567     1145     1142
376.226000 9044431485.211567     1146     1143
376.227000 9044431485.211567     1147     1144
376.227000 9044431485.211567     1148     1145
376.228000 9044431485.211567     1149     1146
376.228000 9044431485.211567     1150     1147
376.230000 9044431485.211567     1150     1147
376.230000 9044431485.211567     1150     1147
376.230000 9044431485.211567     1150     1148
376.540000 9044431485.211567     1150     1148
376.867000 9044431485.211567     1150     1148
376.868000 9044431485.211567     1150     1148
376.868000 9044431485.211567     1150     1148
377.177000 9044431485.211567     1150     1148
377.178000 9044431485.211567     1150     1148
377.178000 9044431485.211567     1150     1149
377.178000 9044431485.211567     1150     1150
377.179000 9044431485.211567     1150     1150
377.348000 9044431485.211567     1150     1150
377.349000 9044431485.211567     1150     1150
